,CellID,P1,E3,E4
1454,1455.0,-0.689346449260463,-0.5165217619274628,-0.319965047715164
1455,1456.0,-0.6472850048150411,-0.4561823730728451,-0.02903483520819544
1456,1457.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1457,1458.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1458,1459.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1459,1460.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1460,1461.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1461,1462.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1462,1463.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1463,1464.0,-0.8073236714854266,-0.697539928491316,-0.7078719977244554
1464,1465.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1465,1466.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1466,1467.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1467,1468.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1468,1469.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1469,1470.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1470,1471.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1471,1472.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1472,1473.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1473,1474.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1474,1475.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1475,1476.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1476,1477.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1477,1478.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1478,1479.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1479,1480.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1480,1481.0,-0.8104013381521649,-0.7126247757049704,-0.38461620605004593
1481,1482.0,-0.7970647825962993,-0.6372005396366982,1.619569702331293
1482,1483.0,-0.7970647825962993,-0.6372005396366982,1.619569702331293
1483,1484.0,-0.7970647825962993,-0.6372005396366982,1.2963139106568835
1484,1485.0,-0.7970647825962993,-0.6372005396366982,1.2963139106568835
1485,1486.0,-0.7970647825962993,-0.6372005396366982,1.2963139106568835
1486,1487.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1487,1488.0,-0.757055115928703,-0.5768611507820806,-0.5139185227198098
1488,1489.0,-0.757055115928703,-0.5768611507820806,-0.5139185227198098
1489,1490.0,-0.757055115928703,-0.5768611507820806,-0.5139185227198098
1490,1491.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1491,1492.0,-0.568291560368761,-0.5316066091411172,-0.5139185227198098
1492,1493.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1493,1494.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1494,1495.0,1.0741565507805162,-0.36567328979091845,-0.5462441018872507
1495,1496.0,2.50834921748051,-0.04889149830417542,-0.19066273104540019
1496,1497.0,2.1328738841384514,1.0070478066516348,0.003290743959245514
1497,1498.0,1.3891044396767236,0.8863690289423993,0.003290743959245514
1498,1499.0,1.9041006619109129,0.9467084177970171,2.1691045481777893
1499,1500.0,-0.757055115928703,-0.5617763035684261,1.554918543996411
1500,1501.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1501,1502.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1502,1503.0,-0.7662881159289175,-0.6221156924230438,-0.7078719977244554
1503,1504.0,-0.7662881159289175,-0.6221156924230438,-0.7078719977244554
1504,1505.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1505,1506.0,-0.764236338151092,-0.6070308452093893,-0.7078719977244554
1506,1507.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1507,1508.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1508,1509.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1509,1510.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1510,1511.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1511,1512.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1512,1513.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1513,1514.0,-0.7611586714843539,-0.591945997995735,-0.7078719977244554
1514,1515.0,-0.7611586714843539,-0.591945997995735,-0.7078719977244554
1515,1516.0,-0.7857800048182594,-0.6372005396366982,-0.7078719977244554
1516,1517.0,-0.7857800048182594,-0.6372005396366982,-0.7078719977244554
1517,1518.0,-0.7662881159289175,-0.5165217619274628,-0.06136041437563639
1518,1519.0,-0.7662881159289175,-0.5165217619274628,-0.06136041437563639
1519,1520.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1520,1521.0,-0.790909449262823,-0.591945997995735,-0.06136041437563639
1521,1522.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1522,1523.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1523,1524.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1524,1525.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1525,1526.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1526,1527.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1527,1528.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1528,1529.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1529,1530.0,-0.7662881159289175,-0.6221156924230438,-0.6108952602221326
1530,1531.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1531,1532.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1532,1533.0,-0.6606215603709066,-0.3807581370045729,0.003290743959245514
1533,1534.0,-0.6606215603709066,-0.3807581370045729,0.003290743959245514
1534,1535.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1535,1536.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1536,1537.0,-0.779624671484783,-0.6824550812776615,-0.7078719977244554
1537,1538.0,-0.7868058937071721,-0.6522853868503526,-0.7078719977244554
1538,1539.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1539,1540.0,-0.8032201159297757,-0.6221156924230438,-0.5139185227198098
1540,1541.0,-0.8032201159297757,-0.6221156924230438,-0.5139185227198098
1541,1542.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1542,1543.0,-0.7970647825962993,-0.6522853868503526,-0.7078719977244554
1543,1544.0,-0.8042460048186885,-0.697539928491316,-0.7078719977244554
1544,1545.0,-0.8042460048186885,-0.697539928491316,-0.7078719977244554
1545,1546.0,-0.10971922702477174,0.37348422367814865,0.06794190229412742
1546,1547.0,0.005180328533453767,-0.07906119273148428,0.10026748146156837
1547,1548.0,-0.2851462270288482,-0.5466914563547717,-0.19066273104540019
1548,1549.0,0.1765037729818793,-0.4561823730728451,-0.5462441018872507
1549,1550.0,0.1765037729818793,-0.4561823730728451,-0.5462441018872507
1550,1551.0,-0.8042460048186885,-0.697539928491316,-0.7078719977244554
1551,1552.0,-0.7857800048182594,-0.6221156924230438,0.2618953772987731
1552,1553.0,0.23395355076099206,-0.19973997044071973,1.7811975981684978
1553,1554.0,0.04724177297887561,-0.6221156924230438,0.8437558023127103
1554,1555.0,-0.8104013381521649,-0.7126247757049704,-0.38461620605004593
1555,1556.0,-0.7857800048182594,-0.6673702340640071,-0.22298831021284116
1556,1557.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1557,1558.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1558,1559.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1559,1560.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1560,1561.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1561,1562.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1562,1563.0,-0.8073236714854266,-0.697539928491316,-0.7078719977244554
1563,1564.0,-0.8073236714854266,-0.697539928491316,-0.7078719977244554
1564,1565.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1565,1566.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1566,1567.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1567,1568.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1568,1569.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1569,1570.0,-0.806297782596514,-0.7126247757049704,-0.6755464185570145
1570,1571.0,-0.7837282270404339,-0.6221156924230438,-0.19066273104540019
1571,1572.0,-0.7837282270404339,-0.6221156924230438,-0.19066273104540019
1572,1573.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1573,1574.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1574,1575.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1575,1576.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1576,1577.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1577,1578.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1578,1579.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1579,1580.0,-0.2892497825844991,0.9919629594379803,-0.5462441018872507
1580,1581.0,-0.2892497825844991,0.9919629594379803,-0.5462441018872507
1581,1582.0,-0.7970647825962993,-0.6372005396366982,1.2963139106568835
1582,1583.0,-0.7970647825962993,-0.6372005396366982,1.2963139106568835
1583,1584.0,-0.7970647825962993,-0.6372005396366982,1.2963139106568835
1584,1585.0,-0.7970647825962993,-0.6372005396366982,1.2963139106568835
1585,1586.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1586,1587.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1587,1588.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1588,1589.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1589,1590.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1590,1591.0,-0.568291560368761,-0.5316066091411172,-0.5139185227198098
1591,1592.0,-0.568291560368761,-0.5316066091411172,-0.5139185227198098
1592,1593.0,0.051345328534526516,0.41873876531911197,-0.02903483520819544
1593,1594.0,0.950023995222076,0.46399330696007524,-0.06136041437563639
1594,1595.0,0.8125548841077705,-0.4109278314318818,-0.4492673643849278
1595,1596.0,2.9043423286008228,1.3841689869929956,0.7467790648103874
1596,1597.0,1.1264768841150652,2.213835583743989,0.9084069606475922
1597,1598.0,1.2454799952289417,0.841114487301436,2.136778969010348
1598,1599.0,1.2454799952289417,0.841114487301436,2.136778969010348
1599,1600.0,-0.757055115928703,-0.5617763035684261,1.554918543996411
1600,1601.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1601,1602.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1602,1603.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1603,1604.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1604,1605.0,-0.7806505603736957,-0.6372005396366982,-0.7078719977244554
1605,1606.0,-0.745770338150663,-0.5617763035684261,-0.7078719977244554
1606,1607.0,-0.7755211159291321,-0.6372005396366982,-0.7078719977244554
1607,1608.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1608,1609.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1609,1610.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1610,1611.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1611,1612.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1612,1613.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1613,1614.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
1614,1615.0,-0.7611586714843539,-0.591945997995735,-0.7078719977244554
1615,1616.0,-0.7857800048182594,-0.6372005396366982,-0.7078719977244554
1616,1617.0,-0.7755211159291321,-0.6221156924230438,-0.7078719977244554
1617,1618.0,-0.7662881159289175,-0.5165217619274628,-0.06136041437563639
1618,1619.0,-0.7662881159289175,-0.5165217619274628,-0.06136041437563639
1619,1620.0,-0.7385891159282739,-0.44109752585919065,0.035616323126686465
1620,1621.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1621,1622.0,-0.7632104492621794,-0.5165217619274628,0.035616323126686465
1622,1623.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1623,1624.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1624,1625.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1625,1626.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1626,1627.0,-0.734485560372623,-0.5768611507820806,-0.5785696810546916
1627,1628.0,-0.734485560372623,-0.5768611507820806,-0.5785696810546916
1628,1629.0,-0.7827023381515211,-0.6372005396366982,-0.6108952602221326
1629,1630.0,-0.7662881159289175,-0.6221156924230438,-0.6108952602221326
1630,1631.0,-0.7662881159289175,-0.6221156924230438,-0.6108952602221326
1631,1632.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1632,1633.0,-0.6606215603709066,-0.3807581370045729,0.003290743959245514
1633,1634.0,-0.6606215603709066,-0.3807581370045729,0.003290743959245514
1634,1635.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1635,1636.0,-0.7939871159295612,-0.697539928491316,-0.7078719977244554
1636,1637.0,-0.7868058937071721,-0.6522853868503526,-0.7078719977244554
1637,1638.0,-0.7868058937071721,-0.6522853868503526,-0.7078719977244554
1638,1639.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1639,1640.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1640,1641.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1641,1642.0,-0.8032201159297757,-0.6673702340640071,-0.7078719977244554
1642,1643.0,-0.7970647825962993,-0.6522853868503526,-0.7078719977244554
1643,1644.0,-0.8042460048186885,-0.697539928491316,-0.7078719977244554
1644,1645.0,-0.8042460048186885,-0.697539928491316,-0.7078719977244554
1645,1646.0,-0.6626733381487321,-0.6221156924230438,-0.7078719977244554
1646,1647.0,-0.6626733381487321,-0.6221156924230438,-0.7078719977244554
1647,1648.0,-0.8042460048186885,-0.697539928491316,-0.7078719977244554
1648,1649.0,-0.36926911591969186,-0.5014369147138084,-0.6755464185570145
1649,1650.0,-0.18358322702648816,0.08687212661871446,-0.5462441018872507
1650,1651.0,-0.6052235603696192,-0.06397634551782985,0.10026748146156837
1651,1652.0,-0.3148970048073173,-0.033806651090520994,0.7144534856429464
1652,1653.0,0.7592086618843087,0.2528054459689132,1.1346860148196787
1653,1654.0,0.03185343964518469,-0.6522853868503526,0.39119769396853693
1654,1655.0,-0.8104013381521649,-0.7126247757049704,-0.38461620605004593
1655,1656.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1656,1657.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1657,1658.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1658,1659.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1659,1660.0,-0.7857800048182594,-0.6673702340640071,-0.5462441018872507
1660,1661.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1661,1662.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1662,1663.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1663,1664.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1664,1665.0,0.24318655076120663,-0.6673702340640071,-0.5139185227198098
1665,1666.0,0.24318655076120663,-0.6673702340640071,-0.5139185227198098
1666,1667.0,-0.5303336714789901,-0.6070308452093893,-0.6108952602221326
1667,1668.0,-0.5262301159233392,-0.591945997995735,-0.5139185227198098
1668,1669.0,-0.806297782596514,-0.697539928491316,-0.6108952602221326
1669,1670.0,-0.7878317825960848,-0.6221156924230438,-0.22298831021284116
1670,1671.0,-0.7878317825960848,-0.6221156924230438,-0.22298831021284116
1671,1672.0,-0.7878317825960848,-0.6221156924230438,-0.22298831021284116
1672,1673.0,-0.7878317825960848,-0.6221156924230438,-0.22298831021284116
1673,1674.0,-0.7878317825960848,-0.6221156924230438,-0.22298831021284116
1674,1675.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1675,1676.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1676,1677.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1677,1678.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1678,1679.0,-0.49032400481139377,0.3583993764644942,-0.5785696810546916
1679,1680.0,0.03082755075627196,2.0629871116074447,-0.41694178521748687
1680,1681.0,0.0913549952021229,1.2785750564974145,7.923057639982279
1681,1682.0,-0.7314078937058848,-0.36567328979091845,14.45282463180535
1682,1683.0,-0.7611586714843539,-0.5014369147138084,6.209801944107908
1683,1684.0,-0.7970647825962993,-0.6372005396366982,1.2963139106568835
1684,1685.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1685,1686.0,-0.13228878258085175,0.6751811679512373,-0.6432208393895735
1686,1687.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1687,1688.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1688,1689.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1689,1690.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
1690,1691.0,-0.568291560368761,-0.5316066091411172,-0.5139185227198098
1691,1692.0,0.6350761063258686,0.8561993345150904,0.2295697981313322
1692,1693.0,0.7068883285497596,1.5350174591295398,1.1346860148196787
1693,1694.0,1.605566995237309,1.5802720007705031,1.1023604356522378
1694,1695.0,1.3337064396754363,1.3389144453520323,1.4902673856615292
1695,1696.0,1.0690271063359524,1.188065973215488,2.0721278106754664
1696,1697.0,0.2236946618718648,2.1233265004620625,2.136778969010348
1697,1698.0,-0.1189522270249863,0.841114487301436,3.462127714875427
1698,1699.0,0.663800995215425,-0.39584298421822733,2.0721278106754664
1699,1700.0,-0.757055115928703,-0.5617763035684261,1.554918543996411
1700,1701.0,-0.7560292270397903,-0.5617763035684261,-0.7078719977244554
1701,1702.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1702,1703.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1703,1704.0,-0.7888576714849975,-0.6522853868503526,-0.7078719977244554
1704,1705.0,-0.7806505603736957,-0.6372005396366982,-0.7078719977244554
1705,1706.0,-0.745770338150663,-0.5617763035684261,-0.7078719977244554
1706,1707.0,-0.7539774492619647,-0.5768611507820806,-0.7078719977244554
1707,1708.0,-0.7857800048182594,-0.6673702340640071,-0.7078719977244554
