,CellID,P1,E3,E4
1486,1487.0,0.0,0.0,0.0
1487,1488.0,0.009241158699129198,0.01020408163265306,0.01279317697228145
1488,1489.0,0.009241158699129198,0.01020408163265306,0.01279317697228145
1489,1490.0,0.009241158699129198,0.01020408163265306,0.01279317697228145
1490,1491.0,0.0,0.0,0.0
1491,1492.0,0.04194064332681713,0.013605442176870748,0.01279317697228145
1492,1493.0,0.0,0.0,0.0
1493,1494.0,0.0,0.0,0.0
1494,1495.0,0.3264617025057757,0.026077097505668934,0.010660980810234541
1495,1496.0,0.5749066998400568,0.049886621315192746,0.03411513859275053
1496,1497.0,0.5098631597654167,0.1292517006802721,0.046908315565031986
1497,1498.0,0.38102008174871155,0.12018140589569161,0.046908315565031986
1498,1499.0,0.4702328061133819,0.12471655328798185,0.18976545842217485
1499,1500.0,0.009241158699129198,0.011337868480725623,0.14925373134328357
1500,1501.0,0.0037320063977252533,0.0045351473922902496,0.0
1501,1502.0,0.0037320063977252533,0.0045351473922902496,0.0
1502,1503.0,0.007641727385818376,0.006802721088435374,0.0
1503,1504.0,0.007641727385818376,0.006802721088435374,0.0
1504,1505.0,0.0037320063977252533,0.0045351473922902496,0.0
1505,1506.0,0.007997156566554114,0.007936507936507936,0.0
1506,1507.0,0.004265150168828861,0.003401360544217687,0.0
1507,1508.0,0.004265150168828861,0.003401360544217687,0.0
1508,1509.0,0.004265150168828861,0.003401360544217687,0.0
1509,1510.0,0.004265150168828861,0.003401360544217687,0.0
1510,1511.0,0.004265150168828861,0.003401360544217687,0.0
1511,1512.0,0.004265150168828861,0.003401360544217687,0.0
1512,1513.0,0.004265150168828861,0.003401360544217687,0.0
1513,1514.0,0.008530300337657722,0.009070294784580499,0.0
1514,1515.0,0.008530300337657722,0.009070294784580499,0.0
1515,1516.0,0.004265150168828861,0.005668934240362812,0.0
1516,1517.0,0.004265150168828861,0.005668934240362812,0.0
1517,1518.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1518,1519.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1519,1520.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1520,1521.0,0.003376577216989515,0.009070294784580499,0.042643923240938165
1521,1522.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1522,1523.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1523,1524.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1524,1525.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1525,1526.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1526,1527.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1527,1528.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1528,1529.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1529,1530.0,0.007641727385818376,0.006802721088435374,0.006396588486140725
1530,1531.0,0.0028434334458859074,0.0011337868480725624,0.0
1531,1532.0,0.0028434334458859074,0.0011337868480725624,0.0
1532,1533.0,0.025946330193708903,0.024943310657596373,0.046908315565031986
1533,1534.0,0.025946330193708903,0.024943310657596373,0.046908315565031986
1534,1535.0,0.0028434334458859074,0.0011337868480725624,0.0
1535,1536.0,0.0028434334458859074,0.0011337868480725624,0.0
1536,1537.0,0.005331437711036076,0.0022675736961451248,0.0
1537,1538.0,0.004087435578460991,0.0045351473922902496,0.0
1538,1539.0,0.0012440021325750845,0.003401360544217687,0.0
1539,1540.0,0.0012440021325750845,0.006802721088435374,0.01279317697228145
1540,1541.0,0.0012440021325750845,0.006802721088435374,0.01279317697228145
1541,1542.0,0.0012440021325750845,0.003401360544217687,0.0
1542,1543.0,0.0023102896747822996,0.0045351473922902496,0.0
1543,1544.0,0.0010662875422072153,0.0011337868480725624,0.0
1544,1545.0,0.0010662875422072153,0.0011337868480725624,0.0
1545,1546.0,0.12137906522125466,0.08163265306122448,0.0511727078891258
1546,1547.0,0.141283099342456,0.047619047619047616,0.053304904051172705
1547,1548.0,0.09098987026834904,0.012471655328798186,0.03411513859275053
1548,1549.0,0.17096143593389018,0.01927437641723356,0.010660980810234541
1549,1550.0,0.17096143593389018,0.01927437641723356,0.010660980810234541
1550,1551.0,0.0010662875422072153,0.0011337868480725624,0.0
1551,1552.0,0.004265150168828861,0.006802721088435374,0.06396588486140725
1552,1553.0,0.18091345299449085,0.03854875283446712,0.16417910447761194
1553,1554.0,0.14856939754753865,0.006802721088435374,0.1023454157782516
1554,1555.0,0.0,0.0,0.021321961620469083
1555,1556.0,0.004265150168828861,0.003401360544217687,0.031982942430703626
1556,1557.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1557,1558.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1558,1559.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1559,1560.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1560,1561.0,0.0,0.0,0.0
1561,1562.0,0.0,0.0,0.0
1562,1563.0,0.0005331437711036076,0.0011337868480725624,0.0
1563,1564.0,0.0005331437711036076,0.0011337868480725624,0.0
1564,1565.0,0.0,0.0,0.0
1565,1566.0,0.0,0.0,0.0
1566,1567.0,0.0,0.0,0.0
1567,1568.0,0.0,0.0,0.0
1568,1569.0,0.0,0.0,0.0
1569,1570.0,0.0007108583614714769,0.0,0.0021321961620469083
1570,1571.0,0.004620579349564599,0.006802721088435374,0.03411513859275053
1571,1572.0,0.004620579349564599,0.006802721088435374,0.03411513859275053
1572,1573.0,0.0,0.0,0.0
1573,1574.0,0.0,0.0,0.0
1574,1575.0,0.0,0.0,0.0
1575,1576.0,0.0,0.0,0.0
1576,1577.0,0.0,0.0,0.0
1577,1578.0,0.0,0.0,0.0
1578,1579.0,0.0,0.0,0.0
1579,1580.0,0.09027901190687755,0.12811791383219956,0.010660980810234541
1580,1581.0,0.09027901190687755,0.12811791383219956,0.010660980810234541
1581,1582.0,0.0023102896747822996,0.005668934240362812,0.13219616204690832
1582,1583.0,0.0023102896747822996,0.005668934240362812,0.13219616204690832
1583,1584.0,0.0023102896747822996,0.005668934240362812,0.13219616204690832
1584,1585.0,0.0023102896747822996,0.005668934240362812,0.13219616204690832
1585,1586.0,0.0,0.0,0.0
1586,1587.0,0.0,0.0,0.0
1587,1588.0,0.0,0.0,0.0
1588,1589.0,0.0,0.0,0.0
1589,1590.0,0.0,0.0,0.0
1590,1591.0,0.04194064332681713,0.013605442176870748,0.01279317697228145
1591,1592.0,0.04194064332681713,0.013605442176870748,0.01279317697228145
1592,1593.0,0.14928025590901012,0.08503401360544217,0.04477611940298507
1593,1594.0,0.30495823707126357,0.08843537414965986,0.042643923240938165
1594,1595.0,0.28114448196196906,0.022675736961451247,0.017057569296375266
1595,1596.0,0.6435045317220544,0.15759637188208617,0.09594882729211088
1596,1597.0,0.33552514661453703,0.2199546485260771,0.10660980810234541
1597,1598.0,0.35614003909720987,0.11678004535147392,0.18763326226012794
1598,1599.0,0.35614003909720987,0.11678004535147392,0.18763326226012794
1599,1600.0,0.009241158699129198,0.011337868480725623,0.14925373134328357
1600,1601.0,0.0037320063977252533,0.0045351473922902496,0.0
1601,1602.0,0.0037320063977252533,0.0045351473922902496,0.0
1602,1603.0,0.0037320063977252533,0.0045351473922902496,0.0
1603,1604.0,0.0037320063977252533,0.0045351473922902496,0.0
1604,1605.0,0.005153723120668207,0.005668934240362812,0.0
1605,1606.0,0.01119601919317576,0.011337868480725623,0.0
1606,1607.0,0.006042296072507553,0.005668934240362812,0.0
1607,1608.0,0.004265150168828861,0.003401360544217687,0.0
1608,1609.0,0.004265150168828861,0.003401360544217687,0.0
1609,1610.0,0.004265150168828861,0.003401360544217687,0.0
1610,1611.0,0.004265150168828861,0.003401360544217687,0.0
1611,1612.0,0.004265150168828861,0.003401360544217687,0.0
1612,1613.0,0.004265150168828861,0.003401360544217687,0.0
1613,1614.0,0.004265150168828861,0.003401360544217687,0.0
1614,1615.0,0.008530300337657722,0.009070294784580499,0.0
1615,1616.0,0.004265150168828861,0.005668934240362812,0.0
1616,1617.0,0.006042296072507553,0.006802721088435374,0.0
1617,1618.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1618,1619.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1619,1620.0,0.012440021325750844,0.02040816326530612,0.04904051172707889
1620,1621.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1621,1622.0,0.008174871156921983,0.01473922902494331,0.04904051172707889
1622,1623.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1623,1624.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1624,1625.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1625,1626.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1626,1627.0,0.013150879687222321,0.01020408163265306,0.008528784648187633
1627,1628.0,0.013150879687222321,0.01020408163265306,0.008528784648187633
1628,1629.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1629,1630.0,0.007641727385818376,0.006802721088435374,0.006396588486140725
1630,1631.0,0.007641727385818376,0.006802721088435374,0.006396588486140725
1631,1632.0,0.0028434334458859074,0.0011337868480725624,0.0
1632,1633.0,0.025946330193708903,0.024943310657596373,0.046908315565031986
1633,1634.0,0.025946330193708903,0.024943310657596373,0.046908315565031986
1634,1635.0,0.0028434334458859074,0.0011337868480725624,0.0
1635,1636.0,0.0028434334458859074,0.0011337868480725624,0.0
1636,1637.0,0.004087435578460991,0.0045351473922902496,0.0
1637,1638.0,0.004087435578460991,0.0045351473922902496,0.0
1638,1639.0,0.0012440021325750845,0.003401360544217687,0.0
1639,1640.0,0.0012440021325750845,0.003401360544217687,0.0
1640,1641.0,0.0012440021325750845,0.003401360544217687,0.0
1641,1642.0,0.0012440021325750845,0.003401360544217687,0.0
1642,1643.0,0.0023102896747822996,0.0045351473922902496,0.0
1643,1644.0,0.0010662875422072153,0.0011337868480725624,0.0
1644,1645.0,0.0010662875422072153,0.0011337868480725624,0.0
1645,1646.0,0.025590901012973163,0.006802721088435374,0.0
1646,1647.0,0.025590901012973163,0.006802721088435374,0.0
1647,1648.0,0.0010662875422072153,0.0011337868480725624,0.0
1648,1649.0,0.07641727385818375,0.015873015873015872,0.0021321961620469083
1649,1650.0,0.10858361471476809,0.060090702947845805,0.010660980810234541
1650,1651.0,0.03554291807357384,0.048752834467120185,0.053304904051172705
1651,1652.0,0.08583614714768083,0.05102040816326531,0.09381663113006397
1652,1653.0,0.2719033232628399,0.07256235827664399,0.12153518123667377
1653,1654.0,0.14590367869202062,0.0045351473922902496,0.07249466950959488
1654,1655.0,0.0,0.0,0.021321961620469083
1655,1656.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1656,1657.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1657,1658.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1658,1659.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1659,1660.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1660,1661.0,0.0,0.0,0.0
1661,1662.0,0.0,0.0,0.0
1662,1663.0,0.0,0.0,0.0
1663,1664.0,0.0,0.0,0.0
1664,1665.0,0.18251288430780166,0.003401360544217687,0.01279317697228145
1665,1666.0,0.18251288430780166,0.003401360544217687,0.01279317697228145
1666,1667.0,0.04851608317042829,0.007936507936507936,0.006396588486140725
1667,1668.0,0.04922694153189977,0.009070294784580499,0.01279317697228145
1668,1669.0,0.0007108583614714769,0.0011337868480725624,0.006396588486140725
1669,1670.0,0.003909720988093122,0.006802721088435374,0.031982942430703626
1670,1671.0,0.003909720988093122,0.006802721088435374,0.031982942430703626
1671,1672.0,0.003909720988093122,0.006802721088435374,0.031982942430703626
1672,1673.0,0.003909720988093122,0.006802721088435374,0.031982942430703626
1673,1674.0,0.003909720988093122,0.006802721088435374,0.031982942430703626
1674,1675.0,0.0,0.0,0.0
1675,1676.0,0.0,0.0,0.0
1676,1677.0,0.0,0.0,0.0
1677,1678.0,0.0,0.0,0.0
1678,1679.0,0.05544695219477519,0.08049886621315193,0.008528784648187633
1679,1680.0,0.14572596410165276,0.20861678004535147,0.019189765458422176
1680,1681.0,0.15621112493335704,0.14965986394557823,0.5692963752665245
1681,1682.0,0.01368402345832593,0.026077097505668934,1.0
1682,1683.0,0.008530300337657722,0.015873015873015872,0.4562899786780384
1683,1684.0,0.0023102896747822996,0.005668934240362812,0.13219616204690832
1684,1685.0,0.0,0.0,0.0
1685,1686.0,0.11746934423316155,0.10430839002267574,0.0042643923240938165
1686,1687.0,0.0,0.0,0.0
1687,1688.0,0.0,0.0,0.0
1688,1689.0,0.0,0.0,0.0
1689,1690.0,0.0,0.0,0.0
1690,1691.0,0.04194064332681713,0.013605442176870748,0.01279317697228145
1691,1692.0,0.2503998578283277,0.11791383219954649,0.06183368869936034
1692,1693.0,0.2628398791540785,0.1689342403628118,0.12153518123667377
1693,1694.0,0.418517860316332,0.17233560090702948,0.11940298507462686
1694,1695.0,0.37142349386884665,0.15419501133786848,0.14498933901918976
1695,1696.0,0.32557312955393636,0.14285714285714285,0.18336886993603413
1696,1697.0,0.17913630709081216,0.21315192743764172,0.18763326226012794
1697,1698.0,0.11977963390794384,0.11678004535147392,0.27505330490405117
1698,1699.0,0.255375866358628,0.023809523809523808,0.18336886993603413
1699,1700.0,0.009241158699129198,0.011337868480725623,0.14925373134328357
1700,1701.0,0.009418873289497068,0.011337868480725623,0.0
1701,1702.0,0.0037320063977252533,0.0045351473922902496,0.0
1702,1703.0,0.0037320063977252533,0.0045351473922902496,0.0
1703,1704.0,0.0037320063977252533,0.0045351473922902496,0.0
1704,1705.0,0.005153723120668207,0.005668934240362812,0.0
1705,1706.0,0.01119601919317576,0.011337868480725623,0.0
1706,1707.0,0.009774302470232806,0.01020408163265306,0.0
1707,1708.0,0.004265150168828861,0.003401360544217687,0.0
1708,1709.0,0.004265150168828861,0.003401360544217687,0.0
1709,1710.0,0.004265150168828861,0.003401360544217687,0.0
1710,1711.0,0.004265150168828861,0.003401360544217687,0.0
1711,1712.0,0.004265150168828861,0.003401360544217687,0.0
1712,1713.0,0.004265150168828861,0.003401360544217687,0.0
1713,1714.0,0.008530300337657722,0.009070294784580499,0.0
1714,1715.0,0.008530300337657722,0.009070294784580499,0.0
1715,1716.0,0.004265150168828861,0.005668934240362812,0.0
1716,1717.0,0.006042296072507553,0.006802721088435374,0.0
1717,1718.0,0.009418873289497068,0.015873015873015872,0.042643923240938165
1718,1719.0,0.007641727385818376,0.01473922902494331,0.042643923240938165
1719,1720.0,0.00906344410876133,0.011337868480725623,0.006396588486140725
1720,1721.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1721,1722.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1722,1723.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1723,1724.0,0.007286298205082638,0.009070294784580499,0.010660980810234541
1724,1725.0,0.007286298205082638,0.009070294784580499,0.010660980810234541
1725,1726.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1726,1727.0,0.013150879687222321,0.01020408163265306,0.008528784648187633
1727,1728.0,0.013150879687222321,0.01020408163265306,0.008528784648187633
1728,1729.0,0.004798293939932468,0.005668934240362812,0.006396588486140725
1729,1730.0,0.005509152301403945,0.006802721088435374,0.006396588486140725
1730,1731.0,0.008352585747289852,0.007936507936507936,0.006396588486140725
1731,1732.0,0.003554291807357384,0.0022675736961451248,0.0
1732,1733.0,0.0028434334458859074,0.0011337868480725624,0.0
1733,1734.0,0.0028434334458859074,0.0011337868480725624,0.0
1734,1735.0,0.0028434334458859074,0.0011337868480725624,0.0
1735,1736.0,0.0028434334458859074,0.0011337868480725624,0.0
1736,1737.0,0.004087435578460991,0.0045351473922902496,0.0
1737,1738.0,0.004087435578460991,0.0045351473922902496,0.0
1738,1739.0,0.0012440021325750845,0.003401360544217687,0.0
1739,1740.0,0.0012440021325750845,0.003401360544217687,0.0
1740,1741.0,0.0012440021325750845,0.003401360544217687,0.0
1741,1742.0,0.0012440021325750845,0.003401360544217687,0.0
1742,1743.0,0.0023102896747822996,0.0045351473922902496,0.0
1743,1744.0,0.0010662875422072153,0.0011337868480725624,0.0
1744,1745.0,0.0014217167229429537,0.0022675736961451248,0.03624733475479744
1745,1746.0,0.0014217167229429537,0.0022675736961451248,0.03624733475479744
1746,1747.0,0.0014217167229429537,0.003401360544217687,0.04904051172707889
1747,1748.0,0.016349742313843965,0.01020408163265306,0.03837953091684435
1748,1749.0,0.09258930158165986,0.04421768707482993,0.0767590618336887
1749,1750.0,0.10876132930513595,0.060090702947845805,0.010660980810234541
1750,1751.0,0.04993779989337124,0.05215419501133787,0.04051172707889126
1751,1752.0,0.15621112493335704,0.07142857142857142,0.07036247334754797
1752,1753.0,0.6124044784076773,0.16326530612244897,0.13432835820895522
1753,1754.0,0.2653278834192287,0.06575963718820861,0.09168443496801706
1754,1755.0,0.000888572951839346,0.0011337868480725624,0.0
1755,1756.0,0.005153723120668207,0.0045351473922902496,0.010660980810234541
1756,1757.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1757,1758.0,0.0,0.0,0.0
1758,1759.0,0.0,0.0,0.0
1759,1760.0,0.004265150168828861,0.003401360544217687,0.010660980810234541
1760,1761.0,0.0,0.0,0.0
1761,1762.0,0.0,0.0,0.0
1762,1763.0,0.0,0.0,0.0
1763,1764.0,0.0,0.0,0.0
1764,1765.0,0.18251288430780166,0.003401360544217687,0.01279317697228145
1765,1766.0,0.2845210591789586,0.021541950113378686,0.029850746268656716
1766,1767.0,0.22178780877910076,0.034013605442176874,0.0255863539445629
1767,1768.0,0.12049049226941531,0.017006802721088437,0.014925373134328358
1768,1769.0,0.12049049226941531,0.017006802721088437,0.014925373134328358
1769,1770.0,0.003909720988093122,0.006802721088435374,0.031982942430703626
1770,1771.0,0.003909720988093122,0.006802721088435374,0.031982942430703626
1771,1772.0,0.003909720988093122,0.006802721088435374,0.031982942430703626
1772,1773.0,0.003909720988093122,0.006802721088435374,0.031982942430703626
1773,1774.0,0.003909720988093122,0.006802721088435374,0.031982942430703626
1774,1775.0,0.0,0.0,0.0
1775,1776.0,0.0,0.0,0.0
1776,1777.0,0.08619157632841656,0.06689342403628118,0.01279317697228145
1777,1778.0,0.141283099342456,0.12811791383219956,0.03837953091684435
1778,1779.0,0.1523014039452639,0.21201814058956917,0.06396588486140725
